Horodate;Prod1;"Parking_Harmony1
auto_cons";"Parking_Harmony2
auto_cons";"Consommateur 3
auto_cons";auto_cons_rate
01.01. 21:00;0.0;0,0;0,0;0,0;0
01.01. 21:15;0.0;0,0;0,0;0,0;0
01.01. 21:30;0.0;0,0;0,0;0,0;0
01.01. 21:45;0.0;0,0;0,0;0,0;0
01.01. 22:00;0.0;0,0;0,0;0,0;0
01.01. 22:15;0.0;0,0;0,0;0,0;0
01.01. 22:30;0.0;0,0;0,0;0,0;0
01.01. 22:45;0.0;0,0;0,0;0,0;0
01.01. 23:00;0.0;0,0;0,0;0,0;0
01.01. 23:15;0.0;0,0;0,0;0,0;0
01.01. 23:30;0.0;0,0;0,0;0,0;0
01.01. 23:45;0.0;0,0;0,0;0,0;0
02.01. 00:00;0.0;0,0;0,0;0,0;0
02.01. 00:15;0.0;0,0;0,0;0,0;0
02.01. 00:30;0.0;0,0;0,0;0,0;0
02.01. 00:45;0.0;0,0;0,0;0,0;0
02.01. 01:00;0.0;0,0;0,0;0,0;0
02.01. 01:15;0.0;0,0;0,0;0,0;0
02.01. 01:30;0.0;0,0;0,0;0,0;0
02.01. 01:45;0.0;0,0;0,0;0,0;0
02.01. 02:00;0.0;0,0;0,0;0,0;0
02.01. 02:15;0.0;0,0;0,0;0,0;0
02.01. 02:30;0.0;0,0;0,0;0,0;0
02.01. 02:45;0.0;0,0;0,0;0,0;0
02.01. 03:00;0.0;0,0;0,0;0,0;0
02.01. 03:15;0.0;0,0;0,0;0,0;0
02.01. 03:30;0.0;0,0;0,0;0,0;0
02.01. 03:45;0.0;0,0;0,0;0,0;0
02.01. 04:00;0.0;0,0;0,0;0,0;0
02.01. 04:15;0.0;0,0;0,0;0,0;0
02.01. 04:30;0.0;0,0;0,0;0,0;0
02.01. 04:45;0.0;0,0;0,0;0,0;0
02.01. 05:00;0.0;0,0;0,0;0,0;0
02.01. 05:15;0.0;0,0;0,0;0,0;0
02.01. 05:30;0.0;0,0;0,0;0,0;0
02.01. 05:45;0.0;0,0;0,0;0,0;0
02.01. 06:00;0.0;0,0;0,0;0,0;0
02.01. 06:15;0.0;0,0;0,0;0,0;0
02.01. 06:30;0.0;0,0;0,0;0,0;0
02.01. 06:45;0.0;0,0;0,0;0,0;0
02.01. 07:00;0.0;0,0;0,0;0,0;0
02.01. 07:15;0.0;0,0;0,0;0,0;0
02.01. 07:30;0.0;0,0;0,0;0,0;0
02.01. 07:45;0.0;0,0;0,0;0,0;0
02.01. 08:00;0.0;0,0;0,0;0,0;0
02.01. 08:15;0.0;0,0;0,0;0,0;0
02.01. 08:30;0.0;0,0;0,0;0,0;0
02.01. 08:45;0.0;0,0;0,0;0,0;0
02.01. 09:00;124.37;33,45;20,52;70,14;100
02.01. 09:15;124.37;33,45;20,52;70,14;100
02.01. 09:30;124.37;31,46;19,4;73,37;100
02.01. 09:45;124.37;32,46;20,02;71,76;100
02.01. 10:00;1386.73;371,64;228,81;784,88;100
02.01. 10:15;1386.73;360,54;221,87;802,91;100
02.01. 10:30;1386.73;371,64;228,81;784,88;100
02.01. 10:45;1386.73;349,45;214,94;820,94;100
02.01. 11:00;1567.63;396,61;244,55;924,9;99
02.01. 11:15;1567.63;409,15;252,38;904,52;100
02.01. 11:30;1567.63;396,61;244,55;924,9;99
02.01. 11:45;1567.63;396,61;244,55;924,9;99
02.01. 12:00;2079.89;515,81;316,14;1245,85;100
02.01. 12:15;2079.89;515,81;316,14;1245,85;100
02.01. 12:30;2079.89;547,01;336,94;1191,77;100
02.01. 12:45;2079.89;532,45;326,54;1218,81;100
02.01. 13:00;2501.24;645,31;395,19;1455,72;99
02.01. 13:15;2501.24;685,33;420,2;1390,68;100
02.01. 13:30;2501.24;645,31;395,19;1455,72;99
02.01. 13:45;2501.24;645,31;395,19;1455,72;99
02.01. 14:00;2970.01;801,9;493,02;1669,14;99
02.01. 14:15;2970.01;801,9;493,02;1669,14;99
02.01. 14:30;2970.01;801,9;493,02;1669,14;99
02.01. 14:45;2970.01;849,42;522,72;1591,92;99
02.01. 15:00;1806.8;560,1;343,29;901,59;100
02.01. 15:15;1806.8;560,1;343,29;901,59;100
02.01. 15:30;1806.8;545,65;336,06;923,27;100
02.01. 15:45;1806.8;560,1;343,29;901,59;100
02.01. 16:00;794.91;242,44;148,64;403,01;100
02.01. 16:15;794.91;236,08;144,67;413,35;100
02.01. 16:30;794.91;242,44;148,64;403,01;100
02.01. 16:45;794.91;242,44;148,64;403,01;100
02.01. 17:00;0.0;0,0;0,0;0,0;0
02.01. 17:15;0.0;0,0;0,0;0,0;0
02.01. 17:30;0.0;0,0;0,0;0,0;0
02.01. 17:45;0.0;0,0;0,0;0,0;0
02.01. 18:00;0.0;0,0;0,0;0,0;0
02.01. 18:15;0.0;0,0;0,0;0,0;0
02.01. 18:30;0.0;0,0;0,0;0,0;0
02.01. 18:45;0.0;0,0;0,0;0,0;0
02.01. 19:00;0.0;0,0;0,0;0,0;0
02.01. 19:15;0.0;0,0;0,0;0,0;0
02.01. 19:30;0.0;0,0;0,0;0,0;0
02.01. 19:45;0.0;0,0;0,0;0,0;0
02.01. 20:00;0.0;0,0;0,0;0,0;0
02.01. 20:15;0.0;0,0;0,0;0,0;0
02.01. 20:30;0.0;0,0;0,0;0,0;0
02.01. 20:45;0.0;0,0;0,0;0,0;0
02.01. 21:00;0.0;0,0;0,0;0,0;0
02.01. 21:15;0.0;0,0;0,0;0,0;0
02.01. 21:30;0.0;0,0;0,0;0,0;0
02.01. 21:45;0.0;0,0;0,0;0,0;0
02.01. 22:00;0.0;0,0;0,0;0,0;0
02.01. 22:15;0.0;0,0;0,0;0,0;0
02.01. 22:30;0.0;0,0;0,0;0,0;0
02.01. 22:45;0.0;0,0;0,0;0,0;0
02.01. 23:00;0.0;0,0;0,0;0,0;0
02.01. 23:15;0.0;0,0;0,0;0,0;0
02.01. 23:30;0.0;0,0;0,0;0,0;0
02.01. 23:45;0.0;0,0;0,0;0,0;0
03.01. 00:00;0.0;0,0;0,0;0,0;0
03.01. 00:15;0.0;0,0;0,0;0,0;0
03.01. 00:30;0.0;0,0;0,0;0,0;0
03.01. 00:45;0.0;0,0;0,0;0,0;0
03.01. 01:00;0.0;0,0;0,0;0,0;0
03.01. 01:15;0.0;0,0;0,0;0,0;0
03.01. 01:30;0.0;0,0;0,0;0,0;0
03.01. 01:45;0.0;0,0;0,0;0,0;0
03.01. 02:00;0.0;0,0;0,0;0,0;0
03.01. 02:15;0.0;0,0;0,0;0,0;0
03.01. 02:30;0.0;0,0;0,0;0,0;0
03.01. 02:45;0.0;0,0;0,0;0,0;0
03.01. 03:00;0.0;0,0;0,0;0,0;0
03.01. 03:15;0.0;0,0;0,0;0,0;0
03.01. 03:30;0.0;0,0;0,0;0,0;0
03.01. 03:45;0.0;0,0;0,0;0,0;0
03.01. 04:00;0.0;0,0;0,0;0,0;0
03.01. 04:15;0.0;0,0;0,0;0,0;0
03.01. 04:30;0.0;0,0;0,0;0,0;0
03.01. 04:45;0.0;0,0;0,0;0,0;0
03.01. 05:00;0.0;0,0;0,0;0,0;0
03.01. 05:15;0.0;0,0;0,0;0,0;0
03.01. 05:30;0.0;0,0;0,0;0,0;0
03.01. 05:45;0.0;0,0;0,0;0,0;0
03.01. 06:00;0.0;0,0;0,0;0,0;0
03.01. 06:15;0.0;0,0;0,0;0,0;0
03.01. 06:30;0.0;0,0;0,0;0,0;0
03.01. 06:45;0.0;0,0;0,0;0,0;0
03.01. 07:00;0.0;0,0;0,0;0,0;0
03.01. 07:15;0.0;0,0;0,0;0,0;0
03.01. 07:30;0.0;0,0;0,0;0,0;0
03.01. 07:45;0.0;0,0;0,0;0,0;0
03.01. 08:00;0.0;0,0;0,0;0,0;0
03.01. 08:15;0.0;0,0;0,0;0,0;0
03.01. 08:30;0.0;0,0;0,0;0,0;0
03.01. 08:45;0.0;0,0;0,0;0,0;0
03.01. 09:00;126.1;33,79;20,8;71,24;100
03.01. 09:15;126.1;33,79;20,8;71,24;100
03.01. 09:30;126.1;33,79;20,8;71,24;100
03.01. 09:45;126.1;33,79;20,8;71,24;100
03.01. 10:00;1329.76;355,04;218,08;753,97;100
03.01. 10:15;1329.76;355,04;218,08;753,97;100
03.01. 10:30;1329.76;377,65;231,37;719,4;100
03.01. 10:45;1329.76;355,04;218,08;753,97;100
03.01. 11:00;2568.22;708,82;436,59;1420,22;100
03.01. 11:15;2568.22;708,82;436,59;1420,22;100
03.01. 11:30;2568.22;688,28;423,75;1453,61;99
03.01. 11:45;2568.22;665,16;408,34;1489,56;100
03.01. 12:00;3664.9;974,86;597,37;2085,32;100
03.01. 12:15;3664.9;945,54;579,05;2136,63;100
03.01. 12:30;3664.9;945,54;579,05;2136,63;100
03.01. 12:45;3664.9;974,86;597,37;2085,32;100
03.01. 13:00;5024.23;1376,63;844,07;2798,49;100
03.01. 13:15;5024.23;1376,63;844,07;2798,49;100
03.01. 13:30;5024.23;1416,83;869,19;2733,18;100
03.01. 13:45;5024.23;1331,42;818,94;2863,81;100
03.01. 14:00;4362.82;1173,59;719,86;2460,63;100
03.01. 14:15;4362.82;1212,86;746,04;2399,55;100
03.01. 14:30;4362.82;1317,57;807,12;2233,76;100
03.01. 14:45;4362.82;1348,11;828,93;2181,41;100
03.01. 15:00;1776.35;587,97;362,37;824,22;100
03.01. 15:15;1776.35;611,06;374,8;786,92;100
03.01. 15:30;1776.35;575,53;353,49;843,76;99
03.01. 15:45;1776.35;587,97;362,37;824,22;100
03.01. 16:00;801.87;250,18;153,95;396,92;100
03.01. 16:15;801.87;236,55;145,94;417,77;100
03.01. 16:30;801.87;250,18;153,95;396,92;100
03.01. 16:45;801.87;250,18;153,95;396,92;100
03.01. 17:00;0.0;0,0;0,0;0,0;0
03.01. 17:15;0.0;0,0;0,0;0,0;0
03.01. 17:30;0.0;0,0;0,0;0,0;0
03.01. 17:45;0.0;0,0;0,0;0,0;0
03.01. 18:00;0.0;0,0;0,0;0,0;0
03.01. 18:15;0.0;0,0;0,0;0,0;0
03.01. 18:30;0.0;0,0;0,0;0,0;0
03.01. 18:45;0.0;0,0;0,0;0,0;0
03.01. 19:00;0.0;0,0;0,0;0,0;0
03.01. 19:15;0.0;0,0;0,0;0,0;0
03.01. 19:30;0.0;0,0;0,0;0,0;0
03.01. 19:45;0.0;0,0;0,0;0,0;0
03.01. 20:00;0.0;0,0;0,0;0,0;0
03.01. 20:15;0.0;0,0;0,0;0,0;0
03.01. 20:30;0.0;0,0;0,0;0,0;0
03.01. 20:45;0.0;0,0;0,0;0,0;0
03.01. 21:00;0.0;0,0;0,0;0,0;0
03.01. 21:15;0.0;0,0;0,0;0,0;0
03.01. 21:30;0.0;0,0;0,0;0,0;0
03.01. 21:45;0.0;0,0;0,0;0,0;0
03.01. 22:00;0.0;0,0;0,0;0,0;0
03.01. 22:15;0.0;0,0;0,0;0,0;0
03.01. 22:30;0.0;0,0;0,0;0,0;0
03.01. 22:45;0.0;0,0;0,0;0,0;0
03.01. 23:00;0.0;0,0;0,0;0,0;0
03.01. 23:15;0.0;0,0;0,0;0,0;0
03.01. 23:30;0.0;0,0;0,0;0,0;0
03.01. 23:45;0.0;0,0;0,0;0,0;0
04.01. 00:00;0.0;0,0;0,0;0,0;0
04.01. 00:15;0.0;0,0;0,0;0,0;0
04.01. 00:30;0.0;0,0;0,0;0,0;0
04.01. 00:45;0.0;0,0;0,0;0,0;0
04.01. 01:00;0.0;0,0;0,0;0,0;0
04.01. 01:15;0.0;0,0;0,0;0,0;0
04.01. 01:30;0.0;0,0;0,0;0,0;0
04.01. 01:45;0.0;0,0;0,0;0,0;0
04.01. 02:00;0.0;0,0;0,0;0,0;0
04.01. 02:15;0.0;0,0;0,0;0,0;0
04.01. 02:30;0.0;0,0;0,0;0,0;0
04.01. 02:45;0.0;0,0;0,0;0,0;0
04.01. 03:00;0.0;0,0;0,0;0,0;0
04.01. 03:15;0.0;0,0;0,0;0,0;0
04.01. 03:30;0.0;0,0;0,0;0,0;0
04.01. 03:45;0.0;0,0;0,0;0,0;0
04.01. 04:00;0.0;0,0;0,0;0,0;0
04.01. 04:15;0.0;0,0;0,0;0,0;0
04.01. 04:30;0.0;0,0;0,0;0,0;0
04.01. 04:45;0.0;0,0;0,0;0,0;0
04.01. 05:00;0.0;0,0;0,0;0,0;0
04.01. 05:15;0.0;0,0;0,0;0,0;0
04.01. 05:30;0.0;0,0;0,0;0,0;0
04.01. 05:45;0.0;0,0;0,0;0,0;0
04.01. 06:00;0.0;0,0;0,0;0,0;0
04.01. 06:15;0.0;0,0;0,0;0,0;0
04.01. 06:30;0.0;0,0;0,0;0,0;0
04.01. 06:45;0.0;0,0;0,0;0,0;0
04.01. 07:00;0.0;0,0;0,0;0,0;0
04.01. 07:15;0.0;0,0;0,0;0,0;0
04.01. 07:30;0.0;0,0;0,0;0,0;0
04.01. 07:45;0.0;0,0;0,0;0,0;0
04.01. 08:00;0.0;0,0;0,0;0,0;0
04.01. 08:15;0.0;0,0;0,0;0,0;0
04.01. 08:30;0.0;0,0;0,0;0,0;0
04.01. 08:45;0.0;0,0;0,0;0,0;0
04.01. 09:00;54.8;16,71;10,3;27,72;100
04.01. 09:15;54.8;15,61;9,59;29,53;100
04.01. 09:30;54.8;16,0;9,8;28,87;100
04.01. 09:45;54.8;15,61;9,59;29,53;100
04.01. 10:00;1368.9;396,98;245,03;725,51;100
04.01. 10:15;1368.9;340,85;209,44;815,86;100
04.01. 10:30;1368.9;353,17;217,65;796,69;100
04.01. 10:45;1368.9;376,44;231,34;759,73;100
04.01. 11:00;1640.68;438,06;269,07;930,26;100
04.01. 11:15;1640.68;451,18;277,27;908,93;100
04.01. 11:30;1640.68;464,31;285,47;887,6;100
04.01. 11:45;1640.68;424,93;260,86;953,23;100
04.01. 12:00;1798.09;485,48;298,48;1010,52;100
04.01. 12:15;1798.09;471,09;289,49;1033,9;100
04.01. 12:30;1798.09;456,71;280,5;1057,27;100
04.01. 12:45;1798.09;456,71;280,5;1057,27;100
04.01. 13:00;1956.81;526,38;322,87;1103,64;100
04.01. 13:15;1956.81;510,72;313,08;1129,07;100
04.01. 13:30;1956.81;542,03;332,65;1080,15;100
04.01. 13:45;1956.81;493,11;303,3;1156,47;100
04.01. 14:00;2307.3;625,27;383,01;1296,7;99
04.01. 14:15;2307.3;625,27;383,01;1296,7;99
04.01. 14:30;2307.3;643,73;394,54;1264,4;99
04.01. 14:45;2307.3;625,27;383,01;1296,7;99
04.01. 15:00;214.82;63,37;38,88;112,35;100
04.01. 15:15;214.82;59,5;36,73;118,15;100
04.01. 15:30;214.82;65,09;39,95;109,55;100
04.01. 15:45;214.82;69,6;42,74;102,03;100
04.01. 16:00;353.1;111,22;68,5;173,01;99
04.01. 16:15;353.1;113,69;69,91;168,78;100
04.01. 16:30;353.1;111,22;68,5;173,01;99
04.01. 16:45;353.1;108,75;66,73;177,25;99
04.01. 17:00;0.0;0,0;0,0;0,0;0
04.01. 17:15;0.0;0,0;0,0;0,0;0
04.01. 17:30;0.0;0,0;0,0;0,0;0
04.01. 17:45;0.0;0,0;0,0;0,0;0
04.01. 18:00;0.0;0,0;0,0;0,0;0
04.01. 18:15;0.0;0,0;0,0;0,0;0
04.01. 18:30;0.0;0,0;0,0;0,0;0
04.01. 18:45;0.0;0,0;0,0;0,0;0
04.01. 19:00;0.0;0,0;0,0;0,0;0
04.01. 19:15;0.0;0,0;0,0;0,0;0
04.01. 19:30;0.0;0,0;0,0;0,0;0
04.01. 19:45;0.0;0,0;0,0;0,0;0
04.01. 20:00;0.0;0,0;0,0;0,0;0
04.01. 20:15;0.0;0,0;0,0;0,0;0
04.01. 20:30;0.0;0,0;0,0;0,0;0
04.01. 20:45;0.0;0,0;0,0;0,0;0
04.01. 21:00;0.0;0,0;0,0;0,0;0
04.01. 21:15;0.0;0,0;0,0;0,0;0
04.01. 21:30;0.0;0,0;0,0;0,0;0
04.01. 21:45;0.0;0,0;0,0;0,0;0
04.01. 22:00;0.0;0,0;0,0;0,0;0
04.01. 22:15;0.0;0,0;0,0;0,0;0
04.01. 22:30;0.0;0,0;0,0;0,0;0
04.01. 22:45;0.0;0,0;0,0;0,0;0
04.01. 23:00;0.0;0,0;0,0;0,0;0
04.01. 23:15;0.0;0,0;0,0;0,0;0
04.01. 23:30;0.0;0,0;0,0;0,0;0
04.01. 23:45;0.0;0,0;0,0;0,0;0
05.01. 00:00;0.0;0,0;0,0;0,0;0
05.01. 00:15;0.0;0,0;0,0;0,0;0
05.01. 00:30;0.0;0,0;0,0;0,0;0
05.01. 00:45;0.0;0,0;0,0;0,0;0
05.01. 01:00;0.0;0,0;0,0;0,0;0
05.01. 01:15;0.0;0,0;0,0;0,0;0
05.01. 01:30;0.0;0,0;0,0;0,0;0
05.01. 01:45;0.0;0,0;0,0;0,0;0
05.01. 02:00;0.0;0,0;0,0;0,0;0
05.01. 02:15;0.0;0,0;0,0;0,0;0
05.01. 02:30;0.0;0,0;0,0;0,0;0
05.01. 02:45;0.0;0,0;0,0;0,0;0
05.01. 03:00;0.0;0,0;0,0;0,0;0
05.01. 03:15;0.0;0,0;0,0;0,0;0
05.01. 03:30;0.0;0,0;0,0;0,0;0
05.01. 03:45;0.0;0,0;0,0;0,0;0
05.01. 04:00;0.0;0,0;0,0;0,0;0
05.01. 04:15;0.0;0,0;0,0;0,0;0
05.01. 04:30;0.0;0,0;0,0;0,0;0
05.01. 04:45;0.0;0,0;0,0;0,0;0
05.01. 05:00;0.0;0,0;0,0;0,0;0
05.01. 05:15;0.0;0,0;0,0;0,0;0
05.01. 05:30;0.0;0,0;0,0;0,0;0
05.01. 05:45;0.0;0,0;0,0;0,0;0
05.01. 06:00;0.0;0,0;0,0;0,0;0
05.01. 06:15;0.0;0,0;0,0;0,0;0
05.01. 06:30;0.0;0,0;0,0;0,0;0
05.01. 06:45;0.0;0,0;0,0;0,0;0
05.01. 07:00;0.0;0,0;0,0;0,0;0
05.01. 07:15;0.0;0,0;0,0;0,0;0
05.01. 07:30;0.0;0,0;0,0;0,0;0
05.01. 07:45;0.0;0,0;0,0;0,0;0
05.01. 08:00;0.0;0,0;0,0;0,0;0
05.01. 08:15;0.0;0,0;0,0;0,0;0
05.01. 08:30;0.0;0,0;0,0;0,0;0
05.01. 08:45;0.0;0,0;0,0;0,0;0
05.01. 09:00;126.1;37,7;23,2;65,06;100
05.01. 09:15;126.1;37,7;23,2;65,06;100
05.01. 09:30;126.1;39,34;24,21;62,41;100
05.01. 09:45;126.1;35,93;22,06;67,84;100
05.01. 10:00;820.56;242,88;149,34;426,69;100
05.01. 10:15;820.56;230,57;141,95;447,2;99
05.01. 10:30;820.56;237,14;145,23;436,53;100
05.01. 10:45;820.56;237,14;145,23;436,53;100
05.01. 11:00;3867.98;1168,12;719,44;1972,66;100
05.01. 11:15;3867.98;1113,97;684,63;2065,5;100
05.01. 11:30;3867.98;1113,97;684,63;2065,5;100
05.01. 11:45;3867.98;1141,05;703,97;2019,08;100
05.01. 12:00;3361.37;981,52;605,04;1771,44;100
05.01. 12:15;3361.37;957,99;588,23;1808,41;100
05.01. 12:30;3361.37;934,46;574,79;1848,75;100
05.01. 12:45;3361.37;957,99;588,23;1808,41;100
05.01. 13:00;3274.41;949,57;582,84;1735,43;100
05.01. 13:15;3274.41;926,65;569,74;1774,73;100
05.01. 13:30;3274.41;926,65;569,74;1774,73;100
05.01. 13:45;3274.41;844,79;520,63;1905,7;100
05.01. 14:00;2356.01;669,1;412,3;1269,88;99
05.01. 14:15;2356.01;669,1;412,3;1269,88;99
05.01. 14:30;2356.01;650,25;400,52;1302,87;99
05.01. 14:45;2356.01;650,25;400,52;1302,87;99
05.01. 15:00;1643.3;481,48;295,79;862,73;100
05.01. 15:15;1643.3;481,48;295,79;862,73;100
05.01. 15:30;1643.3;468,34;287,57;885,73;99
05.01. 15:45;1643.3;496,27;305,65;839,72;100
05.01. 16:00;670.1;216,44;133,34;318,96;100
05.01. 16:15;670.1;226,49;139,38;303,55;99
05.01. 16:30;670.1;206,39;126,64;335,72;100
05.01. 16:45;670.1;216,44;133,34;318,96;100
05.01. 17:00;0.0;0,0;0,0;0,0;0
05.01. 17:15;0.0;0,0;0,0;0,0;0
05.01. 17:30;0.0;0,0;0,0;0,0;0
05.01. 17:45;0.0;0,0;0,0;0,0;0
05.01. 18:00;0.0;0,0;0,0;0,0;0
05.01. 18:15;0.0;0,0;0,0;0,0;0
05.01. 18:30;0.0;0,0;0,0;0,0;0
05.01. 18:45;0.0;0,0;0,0;0,0;0
05.01. 19:00;0.0;0,0;0,0;0,0;0
05.01. 19:15;0.0;0,0;0,0;0,0;0
05.01. 19:30;0.0;0,0;0,0;0,0;0
05.01. 19:45;0.0;0,0;0,0;0,0;0
05.01. 20:00;0.0;0,0;0,0;0,0;0
05.01. 20:15;0.0;0,0;0,0;0,0;0
05.01. 20:30;0.0;0,0;0,0;0,0;0
05.01. 20:45;0.0;0,0;0,0;0,0;0
05.01. 21:00;0.0;0,0;0,0;0,0;0
05.01. 21:15;0.0;0,0;0,0;0,0;0
05.01. 21:30;0.0;0,0;0,0;0,0;0
05.01. 21:45;0.0;0,0;0,0;0,0;0
05.01. 22:00;0.0;0,0;0,0;0,0;0
05.01. 22:15;0.0;0,0;0,0;0,0;0
05.01. 22:30;0.0;0,0;0,0;0,0;0
05.01. 22:45;0.0;0,0;0,0;0,0;0
05.01. 23:00;0.0;0,0;0,0;0,0;0
05.01. 23:15;0.0;0,0;0,0;0,0;0
05.01. 23:30;0.0;0,0;0,0;0,0;0
05.01. 23:45;0.0;0,0;0,0;0,0;0
06.01. 00:00;0.0;0,0;0,0;0,0;0
06.01. 00:15;0.0;0,0;0,0;0,0;0
06.01. 00:30;0.0;0,0;0,0;0,0;0
06.01. 00:45;0.0;0,0;0,0;0,0;0
06.01. 01:00;0.0;0,0;0,0;0,0;0
06.01. 01:15;0.0;0,0;0,0;0,0;0
06.01. 01:30;0.0;0,0;0,0;0,0;0
06.01. 01:45;0.0;0,0;0,0;0,0;0
06.01. 02:00;0.0;0,0;0,0;0,0;0
06.01. 02:15;0.0;0,0;0,0;0,0;0
06.01. 02:30;0.0;0,0;0,0;0,0;0
06.01. 02:45;0.0;0,0;0,0;0,0;0
06.01. 03:00;0.0;0,0;0,0;0,0;0
06.01. 03:15;0.0;0,0;0,0;0,0;0
06.01. 03:30;0.0;0,0;0,0;0,0;0
06.01. 03:45;0.0;0,0;0,0;0,0;0
06.01. 04:00;0.0;0,0;0,0;0,0;0
06.01. 04:15;0.0;0,0;0,0;0,0;0
06.01. 04:30;0.0;0,0;0,0;0,0;0
06.01. 04:45;0.0;0,0;0,0;0,0;0
06.01. 05:00;0.0;0,0;0,0;0,0;0
06.01. 05:15;0.0;0,0;0,0;0,0;0
06.01. 05:30;0.0;0,0;0,0;0,0;0
06.01. 05:45;0.0;0,0;0,0;0,0;0
06.01. 06:00;0.0;0,0;0,0;0,0;0
06.01. 06:15;0.0;0,0;0,0;0,0;0
