07.01. 22:45;0,00
07.01. 23:00;0,00
07.01. 23:15;0,00
07.01. 23:30;0,00
07.01. 23:45;0,00
08.01. 00:00;0,00
08.01. 00:15;0,00
08.01. 00:30;0,00
08.01. 00:45;0,00
08.01. 01:00;0,00
08.01. 01:15;0,00
08.01. 01:30;0,00
08.01. 01:45;0,00
08.01. 02:00;0,00
08.01. 02:15;0,00
08.01. 02:30;0,00
08.01. 02:45;0,00
08.01. 03:00;0,00
08.01. 03:15;0,00
08.01. 03:30;0,00
08.01. 03:45;0,00
08.01. 04:00;0,00
08.01. 04:15;0,00
08.01. 04:30;0,00
08.01. 04:45;0,00
08.01. 05:00;0,00
08.01. 05:15;0,00
08.01. 05:30;0,00
08.01. 05:45;0,00
08.01. 06:00;0,00
08.01. 06:15;0,00
08.01. 06:30;0,00
08.01. 06:45;0,00
08.01. 07:00;0,00
08.01. 07:15;0,00
08.01. 07:30;0,00
08.01. 07:45;0,00
08.01. 08:00;0,00
08.01. 08:15;0,00
08.01. 08:30;0,00
08.01. 08:45;0,00
08.01. 09:00;161,33
08.01. 09:15;161,33
08.01. 09:30;161,33
08.01. 09:45;161,33
08.01. 10:00;1501,96
08.01. 10:15;1501,96
08.01. 10:30;1501,96
08.01. 10:45;1501,96
08.01. 11:00;2967,39
08.01. 11:15;2967,39
08.01. 11:30;2967,39
08.01. 11:45;2967,39
08.01. 12:00;4206,28
08.01. 12:15;4206,28
08.01. 12:30;4206,28
08.01. 12:45;4206,28
08.01. 13:00;3339,63
08.01. 13:15;3339,63
08.01. 13:30;3339,63
08.01. 13:45;3339,63
08.01. 14:00;4401,97
08.01. 14:15;4401,97
08.01. 14:30;4401,97
08.01. 14:45;4401,97
08.01. 15:00;1625,89
08.01. 15:15;1625,89
08.01. 15:30;1625,89
08.01. 15:45;1625,89
08.01. 16:00;905,36
08.01. 16:15;905,36
08.01. 16:30;905,36
08.01. 16:45;905,36
08.01. 17:00;0,00
08.01. 17:15;0,00
08.01. 17:30;0,00
08.01. 17:45;0,00
08.01. 18:00;0,00
08.01. 18:15;0,00
08.01. 18:30;0,00
08.01. 18:45;0,00
08.01. 19:00;0,00
08.01. 19:15;0,00
08.01. 19:30;0,00
08.01. 19:45;0,00
08.01. 20:00;0,00
08.01. 20:15;0,00
08.01. 20:30;0,00
08.01. 20:45;0,00
08.01. 21:00;0,00
08.01. 21:15;0,00
08.01. 21:30;0,00
08.01. 21:45;0,00
08.01. 22:00;0,00
08.01. 22:15;0,00
08.01. 22:30;0,00
08.01. 22:45;0,00
08.01. 23:00;0,00
08.01. 23:15;0,00
08.01. 23:30;0,00
08.01. 23:45;0,00
09.01. 00:00;0,00
09.01. 00:15;0,00
09.01. 00:30;0,00
09.01. 00:45;0,00
09.01. 01:00;0,00
09.01. 01:15;0,00
09.01. 01:30;0,00
09.01. 01:45;0,00
09.01. 02:00;0,00
09.01. 02:15;0,00
09.01. 02:30;0,00
09.01. 02:45;0,00
09.01. 03:00;0,00
09.01. 03:15;0,00
09.01. 03:30;0,00
09.01. 03:45;0,00
09.01. 04:00;0,00
09.01. 04:15;0,00
09.01. 04:30;0,00
09.01. 04:45;0,00
09.01. 05:00;0,00
09.01. 05:15;0,00
09.01. 05:30;0,00
09.01. 05:45;0,00
09.01. 06:00;0,00
09.01. 06:15;0,00
09.01. 06:30;0,00
09.01. 06:45;0,00
09.01. 07:00;0,00
09.01. 07:15;0,00
09.01. 07:30;0,00
09.01. 07:45;0,00
09.01. 08:00;0,00
09.01. 08:15;0,00
09.01. 08:30;0,00
09.01. 08:45;0,00
09.01. 09:00;98,27
09.01. 09:15;98,27
09.01. 09:30;98,27
09.01. 09:45;98,27
09.01. 10:00;1529,79
09.01. 10:15;1529,79
09.01. 10:30;1529,79
09.01. 10:45;1529,79
09.01. 11:00;4223,69
09.01. 11:15;4223,69
09.01. 11:30;4223,69
09.01. 11:45;4223,69
09.01. 12:00;5579,53
09.01. 12:15;5579,53
09.01. 12:30;5579,53
09.01. 12:45;5579,53
09.01. 13:00;6029,16
09.01. 13:15;6029,16
09.01. 13:30;6029,16
09.01. 13:45;6029,16
09.01. 14:00;5298,19
09.01. 14:15;5298,19
09.01. 14:30;5298,19
09.01. 14:45;5298,19
09.01. 15:00;1133,21
09.01. 15:15;1133,21
09.01. 15:30;1133,21
09.01. 15:45;1133,21
09.01. 16:00;684,02
09.01. 16:15;684,02
09.01. 16:30;684,02
09.01. 16:45;684,02
09.01. 17:00;0,00
09.01. 17:15;0,00
09.01. 17:30;0,00
09.01. 17:45;0,00
09.01. 18:00;0,00
09.01. 18:15;0,00
09.01. 18:30;0,00
09.01. 18:45;0,00
09.01. 19:00;0,00
09.01. 19:15;0,00
09.01. 19:30;0,00
09.01. 19:45;0,00
09.01. 20:00;0,00
09.01. 20:15;0,00
09.01. 20:30;0,00
09.01. 20:45;0,00
09.01. 21:00;0,00
09.01. 21:15;0,00
09.01. 21:30;0,00
09.01. 21:45;0,00
09.01. 22:00;0,00
09.01. 22:15;0,00
09.01. 22:30;0,00
09.01. 22:45;0,00
09.01. 23:00;0,00
09.01. 23:15;0,00
09.01. 23:30;0,00
09.01. 23:45;0,00
10.01. 00:00;0,00
10.01. 00:15;0,00
10.01. 00:30;0,00
10.01. 00:45;0,00
10.01. 01:00;0,00
10.01. 01:15;0,00
10.01. 01:30;0,00
10.01. 01:45;0,00
10.01. 02:00;0,00
10.01. 02:15;0,00
10.01. 02:30;0,00
10.01. 02:45;0,00
10.01. 03:00;0,00
10.01. 03:15;0,00
10.01. 03:30;0,00
10.01. 03:45;0,00
10.01. 04:00;0,00
10.01. 04:15;0,00
10.01. 04:30;0,00
10.01. 04:45;0,00
10.01. 05:00;0,00
10.01. 05:15;0,00
10.01. 05:30;0,00
10.01. 05:45;0,00
10.01. 06:00;0,00
10.01. 06:15;0,00
10.01. 06:30;0,00
10.01. 06:45;0,00
10.01. 07:00;0,00
10.01. 07:15;0,00
10.01. 07:30;0,00
10.01. 07:45;0,00
10.01. 08:00;0,00
10.01. 08:15;0,00
10.01. 08:30;0,00
10.01. 08:45;0,00
10.01. 09:00;194,81
10.01. 09:15;194,81
10.01. 09:30;194,81
10.01. 09:45;194,81
10.01. 10:00;1160,17
10.01. 10:15;1160,17
10.01. 10:30;1160,17
10.01. 10:45;1160,17
10.01. 11:00;4314,57
10.01. 11:15;4314,57
10.01. 11:30;4314,57
10.01. 11:45;4314,57
10.01. 12:00;5734,77
10.01. 12:15;5734,77
10.01. 12:30;5734,77
10.01. 12:45;5734,77
10.01. 13:00;6093,51
10.01. 13:15;6093,51
10.01. 13:30;6093,51
10.01. 13:45;6093,51
10.01. 14:00;4988,58
10.01. 14:15;4988,58
10.01. 14:30;4988,58
10.01. 14:45;4988,58
10.01. 15:00;1975,53
10.01. 15:15;1975,53
10.01. 15:30;1975,53
10.01. 15:45;1975,53
10.01. 16:00;994,94
10.01. 16:15;994,94
10.01. 16:30;994,94
10.01. 16:45;994,94
10.01. 17:00;0,00
10.01. 17:15;0,00
10.01. 17:30;0,00
10.01. 17:45;0,00
10.01. 18:00;0,00
10.01. 18:15;0,00
10.01. 18:30;0,00
10.01. 18:45;0,00
10.01. 19:00;0,00
10.01. 19:15;0,00
10.01. 19:30;0,00
10.01. 19:45;0,00
10.01. 20:00;0,00
10.01. 20:15;0,00
10.01. 20:30;0,00
10.01. 20:45;0,00
10.01. 21:00;0,00
10.01. 21:15;0,00
10.01. 21:30;0,00
10.01. 21:45;0,00
10.01. 22:00;0,00
10.01. 22:15;0,00
10.01. 22:30;0,00
10.01. 22:45;0,00
10.01. 23:00;0,00
10.01. 23:15;0,00
10.01. 23:30;0,00
10.01. 23:45;0,00
11.01. 00:00;0,00
11.01. 00:15;0,00
11.01. 00:30;0,00
11.01. 00:45;0,00
11.01. 01:00;0,00
11.01. 01:15;0,00
11.01. 01:30;0,00
11.01. 01:45;0,00
11.01. 02:00;0,00
11.01. 02:15;0,00
11.01. 02:30;0,00
11.01. 02:45;0,00
11.01. 03:00;0,00
11.01. 03:15;0,00
11.01. 03:30;0,00
11.01. 03:45;0,00
11.01. 04:00;0,00
11.01. 04:15;0,00
11.01. 04:30;0,00
11.01. 04:45;0,00
11.01. 05:00;0,00
11.01. 05:15;0,00
11.01. 05:30;0,00
11.01. 05:45;0,00
11.01. 06:00;0,00
11.01. 06:15;0,00
11.01. 06:30;0,00
11.01. 06:45;0,00
11.01. 07:00;0,00
11.01. 07:15;0,00
11.01. 07:30;0,00
11.01. 07:45;0,00
11.01. 08:00;0,00
11.01. 08:15;0,00
11.01. 08:30;0,00
11.01. 08:45;0,00
11.01. 09:00;142,19
11.01. 09:15;142,19
11.01. 09:30;142,19
11.01. 09:45;142,19
11.01. 10:00;1563,72
11.01. 10:15;1563,72
11.01. 10:30;1563,72
11.01. 10:45;1563,72
11.01. 11:00;2931,32
11.01. 11:15;2931,32
11.01. 11:30;2931,32
11.01. 11:45;2931,32
11.01. 12:00;5395,59
11.01. 12:15;5395,59
11.01. 12:30;5395,59
11.01. 12:45;5395,59
11.01. 13:00;5235,13
11.01. 13:15;5235,13
11.01. 13:30;5235,13
11.01. 13:45;5235,13
11.01. 14:00;2596,04
11.01. 14:15;2596,04
11.01. 14:30;2596,04
11.01. 14:45;2596,04
11.01. 15:00;1682,86
11.01. 15:15;1682,86
11.01. 15:30;1682,86
11.01. 15:45;1682,86
11.01. 16:00;1026,25
11.01. 16:15;1026,25
11.01. 16:30;1026,25
11.01. 16:45;1026,25
11.01. 17:00;0,00
11.01. 17:15;0,00
11.01. 17:30;0,00
11.01. 17:45;0,00
11.01. 18:00;0,00
11.01. 18:15;0,00
11.01. 18:30;0,00
11.01. 18:45;0,00
11.01. 19:00;0,00
11.01. 19:15;0,00
11.01. 19:30;0,00
11.01. 19:45;0,00
11.01. 20:00;0,00
11.01. 20:15;0,00
11.01. 20:30;0,00
11.01. 20:45;0,00
11.01. 21:00;0,00
11.01. 21:15;0,00
11.01. 21:30;0,00
11.01. 21:45;0,00
11.01. 22:00;0,00
11.01. 22:15;0,00
11.01. 22:30;0,00
11.01. 22:45;0,00
11.01. 23:00;0,00
11.01. 23:15;0,00
11.01. 23:30;0,00
11.01. 23:45;0,00
12.01. 00:00;0,00
