Horodate;
02/01/2024 09:15;2708
02/01/2024 09:30;2437
02/01/2024 09:45;2572
02/01/2024 10:00;2708
02/01/2024 10:15;2572
02/01/2024 10:30;2708
02/01/2024 10:45;2437
02/01/2024 11:00;2437
02/01/2024 11:15;2572
02/01/2024 11:30;2437
02/01/2024 11:45;2437
02/01/2024 12:00;2437
02/01/2024 12:15;2437
02/01/2024 12:30;2708
02/01/2024 12:45;2572
02/01/2024 13:00;2437
02/01/2024 13:15;2708
02/01/2024 13:30;2437
02/01/2024 13:45;2437
02/01/2024 14:00;2437
02/01/2024 14:15;2437
02/01/2024 14:30;2437
02/01/2024 14:45;2708
02/01/2024 15:00;2843
02/01/2024 15:15;2843
02/01/2024 15:30;2708
02/01/2024 15:45;2843
02/01/2024 16:00;2708
02/01/2024 16:15;2572
02/01/2024 16:30;2708
02/01/2024 16:45;2708
02/01/2024 17:00;2708
02/01/2024 17:15;2978
02/01/2024 17:30;2708
02/01/2024 17:45;2843
02/01/2024 18:00;2843
02/01/2024 18:15;2978
02/01/2024 18:30;2708
02/01/2024 18:45;2843
02/01/2024 19:00;2978
02/01/2024 19:15;2843
02/01/2024 19:30;2843
02/01/2024 19:45;2978
02/01/2024 20:00;2843
02/01/2024 20:15;2708
02/01/2024 20:30;2843
02/01/2024 20:45;2708
02/01/2024 21:00;2708
02/01/2024 21:15;2302
02/01/2024 21:30;2437
02/01/2024 21:45;2572
02/01/2024 22:00;2437
02/01/2024 22:15;2572
02/01/2024 22:30;2708
02/01/2024 22:45;2572
02/01/2024 23:00;2437
02/01/2024 23:15;2708
02/01/2024 23:30;2437
02/01/2024 23:45;2572
03/01/2024 00:00;2572
03/01/2024 00:15;2437
03/01/2024 00:30;2708
03/01/2024 00:45;2572
03/01/2024 01:00;2437
03/01/2024 01:15;2437
03/01/2024 01:30;2302
03/01/2024 01:45;2437
03/01/2024 02:00;2437
03/01/2024 02:15;2437
03/01/2024 02:30;2302
03/01/2024 02:45;2437
03/01/2024 03:00;2437
03/01/2024 03:15;2302
03/01/2024 03:30;2437
03/01/2024 03:45;2302
03/01/2024 04:00;2437
03/01/2024 04:15;2437
03/01/2024 04:30;2302
03/01/2024 04:45;2437
03/01/2024 05:00;2437
03/01/2024 05:15;2437
03/01/2024 05:30;2302
03/01/2024 05:45;2437
03/01/2024 06:00;2572
03/01/2024 06:15;2437
03/01/2024 06:30;2437
03/01/2024 06:45;2708
03/01/2024 07:00;2572
03/01/2024 07:15;3114
03/01/2024 07:30;2843
03/01/2024 07:45;2978
03/01/2024 08:00;2843
03/01/2024 08:15;2708
03/01/2024 08:30;2978
03/01/2024 08:45;2843
03/01/2024 09:00;2572
03/01/2024 09:15;2572
03/01/2024 09:30;2572
03/01/2024 09:45;2572
03/01/2024 10:00;2437
03/01/2024 10:15;2437
03/01/2024 10:30;2708
03/01/2024 10:45;2437
03/01/2024 11:00;2572
03/01/2024 11:15;2572
03/01/2024 11:30;2437
03/01/2024 11:45;2302
03/01/2024 12:00;2572
03/01/2024 12:15;2437
03/01/2024 12:30;2437
03/01/2024 12:45;2572
03/01/2024 13:00;2572
03/01/2024 13:15;2572
03/01/2024 13:30;2708
03/01/2024 13:45;2437
03/01/2024 14:00;2302
03/01/2024 14:15;2437
03/01/2024 14:30;2843
03/01/2024 14:45;2978
03/01/2024 15:00;3114
03/01/2024 15:15;3384
03/01/2024 15:30;2978
03/01/2024 15:45;3114
03/01/2024 16:00;2708
03/01/2024 16:15;2437
03/01/2024 16:30;2708
03/01/2024 16:45;2708
03/01/2024 17:00;2978
03/01/2024 17:15;2978
03/01/2024 17:30;2978
03/01/2024 17:45;2978
03/01/2024 18:00;2843
03/01/2024 18:15;2978
03/01/2024 18:30;3114
03/01/2024 18:45;2708
03/01/2024 19:00;3114
03/01/2024 19:15;2843
03/01/2024 19:30;2978
03/01/2024 19:45;2843
03/01/2024 20:00;2843
03/01/2024 20:15;2978
03/01/2024 20:30;2708
03/01/2024 20:45;2843
03/01/2024 21:00;2843
03/01/2024 21:15;2708
03/01/2024 21:30;2572
03/01/2024 21:45;2572
03/01/2024 22:00;2572
03/01/2024 22:15;2572
03/01/2024 22:30;2437
03/01/2024 22:45;2437
03/01/2024 23:00;2437
03/01/2024 23:15;2437
03/01/2024 23:30;2437
03/01/2024 23:45;2437
04/01/2024 00:00;2572
04/01/2024 00:15;2302
04/01/2024 00:30;2302
04/01/2024 00:45;2302
04/01/2024 01:00;2437
04/01/2024 01:15;2302
04/01/2024 01:30;2437
04/01/2024 01:45;2302
04/01/2024 02:00;2302
04/01/2024 02:15;2572
04/01/2024 02:30;2302
04/01/2024 02:45;2437
04/01/2024 03:00;2572
04/01/2024 03:15;2302
04/01/2024 03:30;2437
04/01/2024 03:45;2302
04/01/2024 04:00;2302
04/01/2024 04:15;2437
04/01/2024 04:30;2302
04/01/2024 04:45;2437
04/01/2024 05:00;2437
04/01/2024 05:15;2302
04/01/2024 05:30;2302
04/01/2024 05:45;2437
04/01/2024 06:00;2708
04/01/2024 06:15;2437
04/01/2024 06:30;2572
04/01/2024 06:45;2572
04/01/2024 07:00;2572
04/01/2024 07:15;2843
04/01/2024 07:30;2708
04/01/2024 07:45;2708
04/01/2024 08:00;2978
04/01/2024 08:15;2572
04/01/2024 08:30;2843
04/01/2024 08:45;3114
04/01/2024 09:00;3249
04/01/2024 09:15;2843
04/01/2024 09:30;2978
04/01/2024 09:45;2843
04/01/2024 10:00;2843
04/01/2024 10:15;2166
04/01/2024 10:30;2302
04/01/2024 10:45;2572
04/01/2024 11:00;2437
04/01/2024 11:15;2572
04/01/2024 11:30;2708
04/01/2024 11:45;2302
04/01/2024 12:00;2708
04/01/2024 12:15;2572
04/01/2024 12:30;2437
04/01/2024 12:45;2437
04/01/2024 13:00;2572
04/01/2024 13:15;2437
04/01/2024 13:30;2708
04/01/2024 13:45;2302
04/01/2024 14:00;2437
04/01/2024 14:15;2437
04/01/2024 14:30;2572
04/01/2024 14:45;2437
04/01/2024 15:00;2572
04/01/2024 15:15;2302
04/01/2024 15:30;2708
04/01/2024 15:45;3114
04/01/2024 16:00;2843
04/01/2024 16:15;2978
04/01/2024 16:30;2843
04/01/2024 16:45;2708
04/01/2024 17:00;3114
04/01/2024 17:15;2978
04/01/2024 17:30;2843
04/01/2024 17:45;2978
04/01/2024 18:00;3249
04/01/2024 18:15;3249
04/01/2024 18:30;3114
04/01/2024 18:45;2978
04/01/2024 19:00;2978
04/01/2024 19:15;2843
04/01/2024 19:30;2978
04/01/2024 19:45;2708
04/01/2024 20:00;2708
04/01/2024 20:15;2572
04/01/2024 20:30;2843
04/01/2024 20:45;2437
04/01/2024 21:00;2572
04/01/2024 21:15;2572
04/01/2024 21:30;2708
04/01/2024 21:45;2437
04/01/2024 22:00;2572
04/01/2024 22:15;2572
04/01/2024 22:30;2437
04/01/2024 22:45;2437
04/01/2024 23:00;2572
04/01/2024 23:15;2437
04/01/2024 23:30;2437
04/01/2024 23:45;2572
05/01/2024 00:00;2572
05/01/2024 00:15;2572
05/01/2024 00:30;2708
05/01/2024 00:45;2437
05/01/2024 01:00;2437
05/01/2024 01:15;2437
05/01/2024 01:30;2437
05/01/2024 01:45;2437
05/01/2024 02:00;2572
05/01/2024 02:15;2437
05/01/2024 02:30;2572
05/01/2024 02:45;2437
05/01/2024 03:00;2437
05/01/2024 03:15;2437
05/01/2024 03:30;2437
05/01/2024 03:45;2437
05/01/2024 04:00;2437
05/01/2024 04:15;2572
05/01/2024 04:30;2572
05/01/2024 04:45;2437
05/01/2024 05:00;2437
05/01/2024 05:15;2437
05/01/2024 05:30;2572
05/01/2024 05:45;2437
05/01/2024 06:00;2708
05/01/2024 06:15;2572
05/01/2024 06:30;2437
05/01/2024 06:45;2708
05/01/2024 07:00;2978
05/01/2024 07:15;2843
05/01/2024 07:30;2843
05/01/2024 07:45;2843
05/01/2024 08:00;2843
05/01/2024 08:15;2843
05/01/2024 08:30;3384
05/01/2024 08:45;3249
05/01/2024 09:00;3114
05/01/2024 09:15;3114
05/01/2024 09:30;3384
05/01/2024 09:45;2843
05/01/2024 10:00;2843
05/01/2024 10:15;2572
05/01/2024 10:30;2708
05/01/2024 10:45;2708
05/01/2024 11:00;2978
05/01/2024 11:15;2708
05/01/2024 11:30;2708
05/01/2024 11:45;2843
05/01/2024 12:00;2978
05/01/2024 12:15;2843
05/01/2024 12:30;2708
05/01/2024 12:45;2843
05/01/2024 13:00;2843
05/01/2024 13:15;2708
05/01/2024 13:30;2708
05/01/2024 13:45;2302
05/01/2024 14:00;2572
05/01/2024 14:15;2572
05/01/2024 14:30;2437
05/01/2024 14:45;2437
05/01/2024 15:00;2437
05/01/2024 15:15;2437
05/01/2024 15:30;2302
05/01/2024 15:45;2572
05/01/2024 16:00;2843
05/01/2024 16:15;3114
05/01/2024 16:30;2572
05/01/2024 16:45;2843
05/01/2024 17:00;2572
05/01/2024 17:15;2978
05/01/2024 17:30;2843
05/01/2024 17:45;2843
05/01/2024 18:00;2978
05/01/2024 18:15;2978
05/01/2024 18:30;2843
05/01/2024 18:45;2708
05/01/2024 19:00;2843
05/01/2024 19:15;2978
05/01/2024 19:30;2978
05/01/2024 19:45;2843
05/01/2024 20:00;2978
05/01/2024 20:15;3114
05/01/2024 20:30;2843
05/01/2024 20:45;3114
05/01/2024 21:00;2843
05/01/2024 21:15;2978
05/01/2024 21:30;2708
05/01/2024 21:45;2572
05/01/2024 22:00;2437
05/01/2024 22:15;2437
05/01/2024 22:30;2572
05/01/2024 22:45;2572
05/01/2024 23:00;2572
05/01/2024 23:15;2437
05/01/2024 23:30;2437
05/01/2024 23:45;2437
06/01/2024 00:00;2437
06/01/2024 00:15;2437
06/01/2024 00:30;2437
06/01/2024 00:45;2302
06/01/2024 01:00;2437
06/01/2024 01:15;2437
06/01/2024 01:30;2302
06/01/2024 01:45;2437
06/01/2024 02:00;2302
06/01/2024 02:15;2437
06/01/2024 02:30;2572
06/01/2024 02:45;2572
06/01/2024 03:00;2437
06/01/2024 03:15;2437
06/01/2024 03:30;2437
06/01/2024 03:45;2302
06/01/2024 04:00;2437
06/01/2024 04:15;2302
06/01/2024 04:30;2437
06/01/2024 04:45;2437
06/01/2024 05:00;2302
06/01/2024 05:15;2437
06/01/2024 05:30;2437
06/01/2024 05:45;2302
06/01/2024 06:00;2572
06/01/2024 06:15;2437
06/01/2024 06:30;2572
06/01/2024 06:45;2437
06/01/2024 07:00;2437
06/01/2024 07:15;2708
06/01/2024 07:30;2302
06/01/2024 07:45;2572
06/01/2024 08:00;2572
06/01/2024 08:15;2437
06/01/2024 08:30;2302
06/01/2024 08:45;2437
06/01/2024 09:00;2166
06/01/2024 09:15;2437
06/01/2024 09:30;2302
06/01/2024 09:45;2437
06/01/2024 10:00;2978
06/01/2024 10:15;3114
06/01/2024 10:30;3384
06/01/2024 10:45;3114
06/01/2024 11:00;3384
06/01/2024 11:15;2572
06/01/2024 11:30;2708
06/01/2024 11:45;2978
06/01/2024 12:00;2843
06/01/2024 12:15;2843
06/01/2024 12:30;2843
06/01/2024 12:45;2843
06/01/2024 13:00;2708
06/01/2024 13:15;2843
06/01/2024 13:30;2572
06/01/2024 13:45;2437
06/01/2024 14:00;2708
06/01/2024 14:15;2843
06/01/2024 14:30;2843
06/01/2024 14:45;2708
06/01/2024 15:00;2843
06/01/2024 15:15;2708
06/01/2024 15:30;2708
06/01/2024 15:45;2843
06/01/2024 16:00;2437
06/01/2024 16:15;2572
06/01/2024 16:30;2708
06/01/2024 16:45;2708
06/01/2024 17:00;3249
06/01/2024 17:15;2708
06/01/2024 17:30;2843
06/01/2024 17:45;2978
06/01/2024 18:00;2843
06/01/2024 18:15;3114
06/01/2024 18:30;3114
06/01/2024 18:45;2708
06/01/2024 19:00;2843
06/01/2024 19:15;2978
06/01/2024 19:30;2843
06/01/2024 19:45;2708
06/01/2024 20:00;2978
06/01/2024 20:15;2843
06/01/2024 20:30;2978
06/01/2024 20:45;2978
06/01/2024 21:00;2843
06/01/2024 21:15;2572
06/01/2024 21:30;2572
06/01/2024 21:45;2708
06/01/2024 22:00;2437
06/01/2024 22:15;2572
06/01/2024 22:30;2572
06/01/2024 22:45;2572
06/01/2024 23:00;2708
06/01/2024 23:15;2708
06/01/2024 23:30;2572
06/01/2024 23:45;2437
07/01/2024 00:00;2437
07/01/2024 00:15;2708
07/01/2024 00:30;2572
07/01/2024 00:45;2572
07/01/2024 01:00;2572
07/01/2024 01:15;2572
07/01/2024 01:30;2572
07/01/2024 01:45;2708
07/01/2024 02:00;2843
07/01/2024 02:15;2572
07/01/2024 02:30;2437
07/01/2024 02:45;2437
07/01/2024 03:00;2572
07/01/2024 03:15;2572
07/01/2024 03:30;2572
07/01/2024 03:45;2437
07/01/2024 04:00;2572
07/01/2024 04:15;2437
07/01/2024 04:30;2572
07/01/2024 04:45;2437
07/01/2024 05:00;2572
07/01/2024 05:15;2572
07/01/2024 05:30;2708
07/01/2024 05:45;2978
07/01/2024 06:00;2978
07/01/2024 06:15;2708
07/01/2024 06:30;2572
07/01/2024 06:45;2572
07/01/2024 07:00;2572
07/01/2024 07:15;2843
07/01/2024 07:30;2572
07/01/2024 07:45;2843
07/01/2024 08:00;2572
07/01/2024 08:15;2572
07/01/2024 08:30;2572
07/01/2024 08:45;2437
07/01/2024 09:00;2708
07/01/2024 09:15;2437
07/01/2024 09:30;2302
07/01/2024 09:45;2437
07/01/2024 10:00;2572
07/01/2024 10:15;2708
07/01/2024 10:30;2708
07/01/2024 10:45;2708
07/01/2024 11:00;2437
07/01/2024 11:15;2843
07/01/2024 11:30;2708
07/01/2024 11:45;2978
07/01/2024 12:00;2708
07/01/2024 12:15;3114
07/01/2024 12:30;2708
07/01/2024 12:45;2843
07/01/2024 13:00;2572
07/01/2024 13:15;2708
07/01/2024 13:30;2843
07/01/2024 13:45;2572
07/01/2024 14:00;2708
07/01/2024 14:15;2572
07/01/2024 14:30;2708
07/01/2024 14:45;2572
07/01/2024 15:00;2708
07/01/2024 15:15;2843
07/01/2024 15:30;2572
07/01/2024 15:45;2708
07/01/2024 16:00;2708
07/01/2024 16:15;2572
07/01/2024 16:30;2572
07/01/2024 16:45;2843
07/01/2024 17:00;2572
07/01/2024 17:15;2978
07/01/2024 17:30;2843
07/01/2024 17:45;2843
07/01/2024 18:00;2978
07/01/2024 18:15;2708
07/01/2024 18:30;2843
07/01/2024 18:45;2708
07/01/2024 19:00;2978
07/01/2024 19:15;2708
07/01/2024 19:30;2978
07/01/2024 19:45;2843
07/01/2024 20:00;2843
07/01/2024 20:15;2572
07/01/2024 20:30;2708
07/01/2024 20:45;2843
07/01/2024 21:00;2572
07/01/2024 21:15;2978
07/01/2024 21:30;2708
07/01/2024 21:45;2572
07/01/2024 22:00;2572
07/01/2024 22:15;2572
07/01/2024 22:30;2572
07/01/2024 22:45;2437
07/01/2024 23:00;2572
07/01/2024 23:15;2572
07/01/2024 23:30;2437
07/01/2024 23:45;2572
08/01/2024 00:00;2708
08/01/2024 00:15;2437
08/01/2024 00:30;2572
08/01/2024 00:45;2437
08/01/2024 01:00;2572
08/01/2024 01:15;2437
08/01/2024 01:30;2572
08/01/2024 01:45;2437
08/01/2024 02:00;2437
08/01/2024 02:15;2572
08/01/2024 02:30;2437
08/01/2024 02:45;2437
08/01/2024 03:00;2572
08/01/2024 03:15;2437
08/01/2024 03:30;2437
08/01/2024 03:45;2708
08/01/2024 04:00;2437
08/01/2024 04:15;2572
08/01/2024 04:30;2437
08/01/2024 04:45;2437
08/01/2024 05:00;2572
08/01/2024 05:15;2437
08/01/2024 05:30;2572
08/01/2024 05:45;2572
08/01/2024 06:00;2572
08/01/2024 06:15;2572
08/01/2024 06:30;2708
08/01/2024 06:45;2978
08/01/2024 07:00;2708
08/01/2024 07:15;2843
08/01/2024 07:30;3114
08/01/2024 07:45;3114
08/01/2024 08:00;3249
08/01/2024 08:15;3114
08/01/2024 08:30;3520
08/01/2024 08:45;3384
08/01/2024 09:00;3249
08/01/2024 09:15;2978
08/01/2024 09:30;3114
08/01/2024 09:45;2437
08/01/2024 10:00;2572
08/01/2024 10:15;2437
08/01/2024 10:30;2708
08/01/2024 10:45;2437
08/01/2024 11:00;2437
08/01/2024 11:15;2708
08/01/2024 11:30;2572
08/01/2024 11:45;2708
08/01/2024 12:00;2708
08/01/2024 12:15;2437
08/01/2024 12:30;2572
08/01/2024 12:45;2572
08/01/2024 13:00;2572
08/01/2024 13:15;2843
08/01/2024 13:30;2572
08/01/2024 13:45;2572
08/01/2024 14:00;2437
08/01/2024 14:15;2437
08/01/2024 14:30;2572
08/01/2024 14:45;2166
08/01/2024 15:00;2708
08/01/2024 15:15;2302
08/01/2024 15:30;2572
08/01/2024 15:45;2708
08/01/2024 16:00;2572
08/01/2024 16:15;2708
08/01/2024 16:30;2437
08/01/2024 16:45;3114
08/01/2024 17:00;3249
08/01/2024 17:15;2843
08/01/2024 17:30;2978
08/01/2024 17:45;2843
08/01/2024 18:00;3114
08/01/2024 18:15;3114
08/01/2024 18:30;3114
08/01/2024 18:45;3114
08/01/2024 19:00;2978
08/01/2024 19:15;3249
08/01/2024 19:30;2978
08/01/2024 19:45;2708
08/01/2024 20:00;2978
08/01/2024 20:15;2978
08/01/2024 20:30;2708
08/01/2024 20:45;2708
08/01/2024 21:00;2843
08/01/2024 21:15;2572
08/01/2024 21:30;2572
08/01/2024 21:45;2572
08/01/2024 22:00;2572
08/01/2024 22:15;2572
08/01/2024 22:30;2572
08/01/2024 22:45;2437
08/01/2024 23:00;2437
08/01/2024 23:15;2572
08/01/2024 23:30;2437
08/01/2024 23:45;2437
09/01/2024 00:00;2437
09/01/2024 00:15;2572
09/01/2024 00:30;2302
09/01/2024 00:45;2437
09/01/2024 01:00;2437
09/01/2024 01:15;2437
09/01/2024 01:30;2437
09/01/2024 01:45;2302
09/01/2024 02:00;2437
09/01/2024 02:15;2437
09/01/2024 02:30;2572
09/01/2024 02:45;2437
09/01/2024 03:00;2302
09/01/2024 03:15;2437
09/01/2024 03:30;2572
09/01/2024 03:45;2302
09/01/2024 04:00;2437
09/01/2024 04:15;2437
09/01/2024 04:30;2437
09/01/2024 04:45;2572
09/01/2024 05:00;2302
09/01/2024 05:15;2572
09/01/2024 05:30;2572
09/01/2024 05:45;2572
09/01/2024 06:00;2572
09/01/2024 06:15;2437
09/01/2024 06:30;2572
09/01/2024 06:45;2978
09/01/2024 07:00;2978
09/01/2024 07:15;2708
09/01/2024 07:30;2978
09/01/2024 07:45;2978
09/01/2024 08:00;3114
09/01/2024 08:15;3114
09/01/2024 08:30;2978
09/01/2024 08:45;2708
09/01/2024 09:00;2843
09/01/2024 09:15;2572
09/01/2024 09:30;2437
09/01/2024 09:45;2572
09/01/2024 10:00;2302
09/01/2024 10:15;2437
09/01/2024 10:30;2572
09/01/2024 10:45;2437
09/01/2024 11:00;2302
09/01/2024 11:15;2708
09/01/2024 11:30;2572
09/01/2024 11:45;2302
09/01/2024 12:00;2843
09/01/2024 12:15;2572
09/01/2024 12:30;2708
09/01/2024 12:45;2572
09/01/2024 13:00;3655
09/01/2024 13:15;2978
09/01/2024 13:30;2708
09/01/2024 13:45;2437
09/01/2024 14:00;2437
09/01/2024 14:15;2302
09/01/2024 14:30;2437
09/01/2024 14:45;2437
09/01/2024 15:00;2708
09/01/2024 15:15;2978
09/01/2024 15:30;2978
09/01/2024 15:45;2843
09/01/2024 16:00;2708
09/01/2024 16:15;2708
09/01/2024 16:30;2572
09/01/2024 16:45;2708
09/01/2024 17:00;2572
09/01/2024 17:15;2978
09/01/2024 17:30;2978
09/01/2024 17:45;2843
09/01/2024 18:00;3249
09/01/2024 18:15;3114
09/01/2024 18:30;2978
09/01/2024 18:45;3114
09/01/2024 19:00;2843
09/01/2024 19:15;3114
09/01/2024 19:30;2978
09/01/2024 19:45;2708
09/01/2024 20:00;2572
09/01/2024 20:15;2708
09/01/2024 20:30;2708
09/01/2024 20:45;2572
09/01/2024 21:00;2843
09/01/2024 21:15;2437
09/01/2024 21:30;2437
09/01/2024 21:45;2572
09/01/2024 22:00;2437
09/01/2024 22:15;2708
09/01/2024 22:30;2708
09/01/2024 22:45;2572
09/01/2024 23:00;2437
09/01/2024 23:15;2437
09/01/2024 23:30;2302
09/01/2024 23:45;2437
10/01/2024 00:00;2437
10/01/2024 00:15;2437
10/01/2024 00:30;2437
10/01/2024 00:45;2302
10/01/2024 01:00;2302
10/01/2024 01:15;2437
10/01/2024 01:30;2302
10/01/2024 01:45;2437
10/01/2024 02:00;2572
10/01/2024 02:15;2302
10/01/2024 02:30;2437
10/01/2024 02:45;2572
10/01/2024 03:00;2437
10/01/2024 03:15;2302
10/01/2024 03:30;2437
10/01/2024 03:45;2302
10/01/2024 04:00;2437
10/01/2024 04:15;2302
10/01/2024 04:30;2437
10/01/2024 04:45;2437
10/01/2024 05:00;2302
10/01/2024 05:15;2437
10/01/2024 05:30;2437
10/01/2024 05:45;2437
10/01/2024 06:00;2708
10/01/2024 06:15;2437
10/01/2024 06:30;2437
10/01/2024 06:45;2843
10/01/2024 07:00;2708
10/01/2024 07:15;3790
10/01/2024 07:30;2843
10/01/2024 07:45;2843
10/01/2024 08:00;2978
10/01/2024 08:15;3114
10/01/2024 08:30;2978
10/01/2024 08:45;2708
10/01/2024 09:00;2572
10/01/2024 09:15;2572
10/01/2024 09:30;2166
10/01/2024 09:45;2437
10/01/2024 10:00;2437
10/01/2024 10:15;2437
10/01/2024 10:30;2437
10/01/2024 10:45;2572
10/01/2024 11:00;2302
10/01/2024 11:15;2302
10/01/2024 11:30;2437
10/01/2024 11:45;2572
10/01/2024 12:00;2572
10/01/2024 12:15;2708
10/01/2024 12:30;2302
10/01/2024 12:45;2572
10/01/2024 13:00;2437
10/01/2024 13:15;2437
10/01/2024 13:30;2708
10/01/2024 13:45;2572
10/01/2024 14:00;2302
10/01/2024 14:15;2708
10/01/2024 14:30;2572
10/01/2024 14:45;2437
10/01/2024 15:00;2437
10/01/2024 15:15;2437
10/01/2024 15:30;3114
10/01/2024 15:45;2572
10/01/2024 16:00;2302
10/01/2024 16:15;2708
10/01/2024 16:30;2572
10/01/2024 16:45;2708
10/01/2024 17:00;2708
10/01/2024 17:15;2843
10/01/2024 17:30;2978
10/01/2024 17:45;3114
10/01/2024 18:00;3114
10/01/2024 18:15;2978
10/01/2024 18:30;3249
10/01/2024 18:45;2978
10/01/2024 19:00;2978
10/01/2024 19:15;2978
10/01/2024 19:30;2978
10/01/2024 19:45;2843
10/01/2024 20:00;2843
10/01/2024 20:15;2708
10/01/2024 20:30;2978
10/01/2024 20:45;2572
10/01/2024 21:00;2708
10/01/2024 21:15;2708
10/01/2024 21:30;2843
10/01/2024 21:45;2437
10/01/2024 22:00;2843
10/01/2024 22:15;2843
10/01/2024 22:30;2437
10/01/2024 22:45;2437
10/01/2024 23:00;2708
10/01/2024 23:15;2302
10/01/2024 23:30;2437
10/01/2024 23:45;2302
11/01/2024 00:00;2437
11/01/2024 00:15;2437
11/01/2024 00:30;2302
11/01/2024 00:45;2437
11/01/2024 01:00;2437
11/01/2024 01:15;2302
11/01/2024 01:30;2437
11/01/2024 01:45;2302
11/01/2024 02:00;2437
11/01/2024 02:15;2437
11/01/2024 02:30;2302
11/01/2024 02:45;2437
11/01/2024 03:00;2302
11/01/2024 03:15;2437
11/01/2024 03:30;2437
11/01/2024 03:45;2437
11/01/2024 04:00;2437
11/01/2024 04:15;2437
11/01/2024 04:30;2437
11/01/2024 04:45;2302
11/01/2024 05:00;2437
11/01/2024 05:15;2302
11/01/2024 05:30;2437
11/01/2024 05:45;2437
11/01/2024 06:00;2572
11/01/2024 06:15;2437
11/01/2024 06:30;2843
11/01/2024 06:45;2708
11/01/2024 07:00;2843
11/01/2024 07:15;2708
11/01/2024 07:30;2708
11/01/2024 07:45;2978
11/01/2024 08:00;3114
11/01/2024 08:15;2978
11/01/2024 08:30;2978
11/01/2024 08:45;2708
11/01/2024 09:00;2708
11/01/2024 09:15;2572
11/01/2024 09:30;2302
